0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;64.2379,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
