0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,1;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;25.2037,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;18.4435,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;50.9465,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1
